,label,0,1,2,3,4
800,tensor(0),tensor(0.6433),tensor(0.1008),tensor(0.0863),tensor(0.0851),tensor(0.0845)
801,tensor(1),tensor(0.1699),tensor(0.4039),tensor(0.1509),tensor(0.1386),tensor(0.1368)
802,tensor(0),tensor(0.7076),tensor(0.0809),tensor(0.0711),tensor(0.0704),tensor(0.0700)
803,tensor(0),tensor(0.8568),tensor(0.0383),tensor(0.0352),tensor(0.0350),tensor(0.0348)
804,tensor(0),tensor(0.8918),tensor(0.0284),tensor(0.0267),tensor(0.0266),tensor(0.0265)
805,tensor(0),tensor(0.7665),tensor(0.0634),tensor(0.0574),tensor(0.0566),tensor(0.0561)
806,tensor(0),tensor(0.4851),tensor(0.1593),tensor(0.1209),tensor(0.1179),tensor(0.1168)
807,tensor(0),tensor(0.8707),tensor(0.0342),tensor(0.0318),tensor(0.0317),tensor(0.0316)
808,tensor(0),tensor(0.8568),tensor(0.0384),tensor(0.0351),tensor(0.0349),tensor(0.0347)
809,tensor(1),tensor(0.7727),tensor(0.0626),tensor(0.0554),tensor(0.0549),tensor(0.0545)
810,tensor(0),tensor(0.8476),tensor(0.0409),tensor(0.0374),tensor(0.0371),tensor(0.0369)
811,tensor(0),tensor(0.8635),tensor(0.0364),tensor(0.0335),tensor(0.0333),tensor(0.0332)
812,tensor(0),tensor(0.9385),tensor(0.0160),tensor(0.0152),tensor(0.0152),tensor(0.0151)
813,tensor(0),tensor(0.9446),tensor(0.0144),tensor(0.0137),tensor(0.0137),tensor(0.0136)
814,tensor(0),tensor(0.8893),tensor(0.0291),tensor(0.0273),tensor(0.0272),tensor(0.0271)
815,tensor(0),tensor(0.8932),tensor(0.0281),tensor(0.0264),tensor(0.0262),tensor(0.0261)
816,tensor(0),tensor(0.9219),tensor(0.0204),tensor(0.0193),tensor(0.0192),tensor(0.0192)
817,tensor(0),tensor(0.9398),tensor(0.0156),tensor(0.0149),tensor(0.0149),tensor(0.0148)
818,tensor(0),tensor(0.8852),tensor(0.0301),tensor(0.0283),tensor(0.0282),tensor(0.0281)
819,tensor(1),tensor(0.1778),tensor(0.4425),tensor(0.1302),tensor(0.1252),tensor(0.1243)
820,tensor(0),tensor(0.9149),tensor(0.0223),tensor(0.0210),tensor(0.0209),tensor(0.0209)
821,tensor(0),tensor(0.9175),tensor(0.0216),tensor(0.0204),tensor(0.0203),tensor(0.0202)
822,tensor(0),tensor(0.8439),tensor(0.0415),tensor(0.0384),tensor(0.0382),tensor(0.0379)
823,tensor(0),tensor(0.9150),tensor(0.0223),tensor(0.0210),tensor(0.0209),tensor(0.0208)
824,tensor(0),tensor(0.8409),tensor(0.0428),tensor(0.0390),tensor(0.0388),tensor(0.0386)
825,tensor(0),tensor(0.6332),tensor(0.1047),tensor(0.0883),tensor(0.0872),tensor(0.0866)
826,tensor(0),tensor(0.8124),tensor(0.0511),tensor(0.0457),tensor(0.0455),tensor(0.0453)
827,tensor(0),tensor(0.8810),tensor(0.0318),tensor(0.0292),tensor(0.0291),tensor(0.0289)
828,tensor(0),tensor(0.8054),tensor(0.0521),tensor(0.0480),tensor(0.0474),tensor(0.0471)
829,tensor(0),tensor(0.7998),tensor(0.0538),tensor(0.0494),tensor(0.0488),tensor(0.0483)
830,tensor(0),tensor(0.2914),tensor(0.2696),tensor(0.1523),tensor(0.1443),tensor(0.1425)
831,tensor(0),tensor(0.9145),tensor(0.0224),tensor(0.0211),tensor(0.0210),tensor(0.0210)
832,tensor(0),tensor(0.8834),tensor(0.0309),tensor(0.0287),tensor(0.0286),tensor(0.0284)
833,tensor(0),tensor(0.8662),tensor(0.0357),tensor(0.0328),tensor(0.0327),tensor(0.0325)
834,tensor(0),tensor(0.9049),tensor(0.0248),tensor(0.0235),tensor(0.0234),tensor(0.0233)
835,tensor(0),tensor(0.4490),tensor(0.1752),tensor(0.1279),tensor(0.1244),tensor(0.1234)
836,tensor(0),tensor(0.8263),tensor(0.0467),tensor(0.0425),tensor(0.0423),tensor(0.0421)
837,tensor(1),tensor(0.7845),tensor(0.0595),tensor(0.0523),tensor(0.0520),tensor(0.0518)
838,tensor(0),tensor(0.9343),tensor(0.0170),tensor(0.0163),tensor(0.0163),tensor(0.0162)
839,tensor(0),tensor(0.9339),tensor(0.0171),tensor(0.0164),tensor(0.0163),tensor(0.0163)
840,tensor(0),tensor(0.8973),tensor(0.0270),tensor(0.0253),tensor(0.0252),tensor(0.0251)
841,tensor(0),tensor(0.8789),tensor(0.0320),tensor(0.0298),tensor(0.0297),tensor(0.0296)
842,tensor(0),tensor(0.8623),tensor(0.0367),tensor(0.0338),tensor(0.0337),tensor(0.0336)
843,tensor(0),tensor(0.8811),tensor(0.0315),tensor(0.0293),tensor(0.0291),tensor(0.0290)
844,tensor(0),tensor(0.8338),tensor(0.0448),tensor(0.0407),tensor(0.0404),tensor(0.0403)
845,tensor(0),tensor(0.7908),tensor(0.0569),tensor(0.0511),tensor(0.0507),tensor(0.0505)
846,tensor(0),tensor(0.8733),tensor(0.0337),tensor(0.0312),tensor(0.0310),tensor(0.0309)
847,tensor(0),tensor(0.7918),tensor(0.0570),tensor(0.0507),tensor(0.0504),tensor(0.0502)
848,tensor(0),tensor(0.9037),tensor(0.0252),tensor(0.0238),tensor(0.0237),tensor(0.0236)
849,tensor(0),tensor(0.8476),tensor(0.0407),tensor(0.0374),tensor(0.0372),tensor(0.0371)
850,tensor(0),tensor(0.9147),tensor(0.0223),tensor(0.0211),tensor(0.0210),tensor(0.0209)
851,tensor(0),tensor(0.8917),tensor(0.0284),tensor(0.0267),tensor(0.0266),tensor(0.0265)
852,tensor(0),tensor(0.7448),tensor(0.0708),tensor(0.0619),tensor(0.0614),tensor(0.0610)
853,tensor(0),tensor(0.8630),tensor(0.0364),tensor(0.0337),tensor(0.0335),tensor(0.0334)
854,tensor(0),tensor(0.9171),tensor(0.0217),tensor(0.0204),tensor(0.0204),tensor(0.0203)
855,tensor(1),tensor(0.8267),tensor(0.0471),tensor(0.0423),tensor(0.0420),tensor(0.0419)
856,tensor(0),tensor(0.8144),tensor(0.0502),tensor(0.0454),tensor(0.0451),tensor(0.0449)
857,tensor(0),tensor(0.8676),tensor(0.0353),tensor(0.0325),tensor(0.0324),tensor(0.0322)
858,tensor(0),tensor(0.9042),tensor(0.0252),tensor(0.0236),tensor(0.0235),tensor(0.0235)
859,tensor(0),tensor(0.8924),tensor(0.0283),tensor(0.0266),tensor(0.0264),tensor(0.0263)
860,tensor(0),tensor(0.6723),tensor(0.0932),tensor(0.0790),tensor(0.0780),tensor(0.0775)
861,tensor(0),tensor(0.4980),tensor(0.1507),tensor(0.1198),tensor(0.1164),tensor(0.1152)
862,tensor(0),tensor(0.8591),tensor(0.0379),tensor(0.0345),tensor(0.0344),tensor(0.0342)
863,tensor(0),tensor(0.9051),tensor(0.0250),tensor(0.0234),tensor(0.0233),tensor(0.0232)
864,tensor(0),tensor(0.8752),tensor(0.0333),tensor(0.0306),tensor(0.0305),tensor(0.0304)
865,tensor(0),tensor(0.8986),tensor(0.0269),tensor(0.0249),tensor(0.0248),tensor(0.0247)
866,tensor(0),tensor(0.7159),tensor(0.0790),tensor(0.0689),tensor(0.0683),tensor(0.0679)
867,tensor(0),tensor(0.8794),tensor(0.0319),tensor(0.0297),tensor(0.0296),tensor(0.0295)
868,tensor(0),tensor(0.5557),tensor(0.1343),tensor(0.1049),tensor(0.1029),tensor(0.1022)
869,tensor(0),tensor(0.8461),tensor(0.0413),tensor(0.0377),tensor(0.0375),tensor(0.0374)
870,tensor(0),tensor(0.8557),tensor(0.0382),tensor(0.0355),tensor(0.0354),tensor(0.0352)
871,tensor(0),tensor(0.4129),tensor(0.1794),tensor(0.1392),tensor(0.1351),tensor(0.1334)
872,tensor(0),tensor(0.6854),tensor(0.0873),tensor(0.0763),tensor(0.0757),tensor(0.0753)
873,tensor(0),tensor(0.5038),tensor(0.1471),tensor(0.1183),tensor(0.1159),tensor(0.1149)
874,tensor(0),tensor(0.3239),tensor(0.2203),tensor(0.1590),tensor(0.1498),tensor(0.1470)
875,tensor(0),tensor(0.3576),tensor(0.1980),tensor(0.1537),tensor(0.1465),tensor(0.1441)
876,tensor(0),tensor(0.7809),tensor(0.0604),tensor(0.0533),tensor(0.0529),tensor(0.0526)
877,tensor(1),tensor(0.5998),tensor(0.1169),tensor(0.0957),tensor(0.0941),tensor(0.0934)
878,tensor(0),tensor(0.6986),tensor(0.0845),tensor(0.0729),tensor(0.0722),tensor(0.0718)
879,tensor(0),tensor(0.9333),tensor(0.0173),tensor(0.0165),tensor(0.0165),tensor(0.0164)
880,tensor(0),tensor(0.8778),tensor(0.0325),tensor(0.0300),tensor(0.0299),tensor(0.0298)
881,tensor(0),tensor(0.9021),tensor(0.0257),tensor(0.0241),tensor(0.0241),tensor(0.0240)
882,tensor(0),tensor(0.8202),tensor(0.0485),tensor(0.0440),tensor(0.0437),tensor(0.0435)
883,tensor(0),tensor(0.7947),tensor(0.0559),tensor(0.0502),tensor(0.0497),tensor(0.0495)
884,tensor(0),tensor(0.7989),tensor(0.0541),tensor(0.0496),tensor(0.0489),tensor(0.0485)
885,tensor(0),tensor(0.6288),tensor(0.1012),tensor(0.0917),tensor(0.0897),tensor(0.0886)
886,tensor(0),tensor(0.9060),tensor(0.0247),tensor(0.0232),tensor(0.0231),tensor(0.0230)
887,tensor(0),tensor(0.9199),tensor(0.0209),tensor(0.0198),tensor(0.0197),tensor(0.0197)
888,tensor(0),tensor(0.9459),tensor(0.0139),tensor(0.0134),tensor(0.0134),tensor(0.0133)
889,tensor(0),tensor(0.8999),tensor(0.0263),tensor(0.0247),tensor(0.0246),tensor(0.0245)
890,tensor(0),tensor(0.8522),tensor(0.0392),tensor(0.0364),tensor(0.0362),tensor(0.0360)
891,tensor(0),tensor(0.8901),tensor(0.0291),tensor(0.0270),tensor(0.0269),tensor(0.0268)
892,tensor(0),tensor(0.7049),tensor(0.0832),tensor(0.0712),tensor(0.0705),tensor(0.0702)
893,tensor(0),tensor(0.7075),tensor(0.0823),tensor(0.0706),tensor(0.0700),tensor(0.0697)
894,tensor(0),tensor(0.8797),tensor(0.0318),tensor(0.0296),tensor(0.0295),tensor(0.0294)
895,tensor(0),tensor(0.7552),tensor(0.0670),tensor(0.0597),tensor(0.0592),tensor(0.0589)
896,tensor(0),tensor(0.9423),tensor(0.0149),tensor(0.0143),tensor(0.0143),tensor(0.0143)
897,tensor(0),tensor(0.9406),tensor(0.0154),tensor(0.0147),tensor(0.0147),tensor(0.0147)
898,tensor(0),tensor(0.9361),tensor(0.0166),tensor(0.0158),tensor(0.0158),tensor(0.0157)
899,tensor(0),tensor(0.9437),tensor(0.0146),tensor(0.0139),tensor(0.0139),tensor(0.0139)
900,tensor(0),tensor(0.9047),tensor(0.0253),tensor(0.0235),tensor(0.0233),tensor(0.0232)
901,tensor(0),tensor(0.9009),tensor(0.0262),tensor(0.0244),tensor(0.0243),tensor(0.0242)
902,tensor(0),tensor(0.9032),tensor(0.0253),tensor(0.0239),tensor(0.0238),tensor(0.0237)
903,tensor(0),tensor(0.6643),tensor(0.0947),tensor(0.0812),tensor(0.0801),tensor(0.0796)
904,tensor(0),tensor(0.8568),tensor(0.0385),tensor(0.0351),tensor(0.0349),tensor(0.0347)
905,tensor(0),tensor(0.8888),tensor(0.0293),tensor(0.0274),tensor(0.0273),tensor(0.0272)
906,tensor(0),tensor(0.7842),tensor(0.0588),tensor(0.0526),tensor(0.0523),tensor(0.0520)
907,tensor(0),tensor(0.8634),tensor(0.0363),tensor(0.0336),tensor(0.0334),tensor(0.0333)
908,tensor(0),tensor(0.9035),tensor(0.0253),tensor(0.0238),tensor(0.0238),tensor(0.0237)
909,tensor(0),tensor(0.8843),tensor(0.0305),tensor(0.0285),tensor(0.0284),tensor(0.0283)
910,tensor(0),tensor(0.8838),tensor(0.0308),tensor(0.0286),tensor(0.0285),tensor(0.0284)
911,tensor(0),tensor(0.8713),tensor(0.0341),tensor(0.0317),tensor(0.0315),tensor(0.0314)
912,tensor(0),tensor(0.9302),tensor(0.0182),tensor(0.0173),tensor(0.0172),tensor(0.0171)
913,tensor(0),tensor(0.9337),tensor(0.0172),tensor(0.0164),tensor(0.0164),tensor(0.0163)
914,tensor(0),tensor(0.9205),tensor(0.0208),tensor(0.0196),tensor(0.0196),tensor(0.0195)
915,tensor(0),tensor(0.9077),tensor(0.0242),tensor(0.0228),tensor(0.0227),tensor(0.0226)
916,tensor(0),tensor(0.9011),tensor(0.0260),tensor(0.0244),tensor(0.0243),tensor(0.0242)
917,tensor(0),tensor(0.8898),tensor(0.0290),tensor(0.0271),tensor(0.0270),tensor(0.0270)
918,tensor(0),tensor(0.6141),tensor(0.1104),tensor(0.0931),tensor(0.0915),tensor(0.0909)
919,tensor(0),tensor(0.8098),tensor(0.0516),tensor(0.0465),tensor(0.0462),tensor(0.0459)
920,tensor(0),tensor(0.8392),tensor(0.0431),tensor(0.0395),tensor(0.0392),tensor(0.0390)
921,tensor(0),tensor(0.8910),tensor(0.0287),tensor(0.0268),tensor(0.0267),tensor(0.0266)
922,tensor(0),tensor(0.3538),tensor(0.2165),tensor(0.1481),tensor(0.1417),tensor(0.1400)
923,tensor(1),tensor(0.1932),tensor(0.3163),tensor(0.1831),tensor(0.1560),tensor(0.1514)
924,tensor(0),tensor(0.7518),tensor(0.0680),tensor(0.0605),tensor(0.0600),tensor(0.0597)
925,tensor(0),tensor(0.8775),tensor(0.0323),tensor(0.0302),tensor(0.0301),tensor(0.0299)
926,tensor(0),tensor(0.5916),tensor(0.1191),tensor(0.0979),tensor(0.0961),tensor(0.0953)
927,tensor(0),tensor(0.9114),tensor(0.0231),tensor(0.0219),tensor(0.0218),tensor(0.0217)
928,tensor(0),tensor(0.8808),tensor(0.0317),tensor(0.0293),tensor(0.0292),tensor(0.0291)
929,tensor(0),tensor(0.9053),tensor(0.0249),tensor(0.0234),tensor(0.0233),tensor(0.0232)
930,tensor(0),tensor(0.8497),tensor(0.0402),tensor(0.0369),tensor(0.0367),tensor(0.0365)
931,tensor(1),tensor(0.1779),tensor(0.3834),tensor(0.1577),tensor(0.1418),tensor(0.1392)
932,tensor(0),tensor(0.8776),tensor(0.0324),tensor(0.0301),tensor(0.0300),tensor(0.0299)
933,tensor(0),tensor(0.8891),tensor(0.0293),tensor(0.0273),tensor(0.0272),tensor(0.0271)
934,tensor(0),tensor(0.8822),tensor(0.0311),tensor(0.0290),tensor(0.0289),tensor(0.0288)
935,tensor(0),tensor(0.9070),tensor(0.0244),tensor(0.0230),tensor(0.0229),tensor(0.0228)
936,tensor(0),tensor(0.8810),tensor(0.0316),tensor(0.0293),tensor(0.0291),tensor(0.0290)
937,tensor(0),tensor(0.8849),tensor(0.0304),tensor(0.0283),tensor(0.0282),tensor(0.0281)
938,tensor(0),tensor(0.2722),tensor(0.2758),tensor(0.1584),tensor(0.1479),tensor(0.1457)
939,tensor(0),tensor(0.8169),tensor(0.0486),tensor(0.0452),tensor(0.0448),tensor(0.0445)
940,tensor(0),tensor(0.6821),tensor(0.0862),tensor(0.0780),tensor(0.0771),tensor(0.0765)
941,tensor(1),tensor(0.3712),tensor(0.2039),tensor(0.1462),tensor(0.1402),tensor(0.1385)
942,tensor(0),tensor(0.8817),tensor(0.0313),tensor(0.0291),tensor(0.0290),tensor(0.0289)
943,tensor(1),tensor(0.1714),tensor(0.4008),tensor(0.1510),tensor(0.1393),tensor(0.1376)
944,tensor(0),tensor(0.8757),tensor(0.0332),tensor(0.0306),tensor(0.0304),tensor(0.0302)
945,tensor(1),tensor(0.8832),tensor(0.0311),tensor(0.0287),tensor(0.0286),tensor(0.0284)
946,tensor(0),tensor(0.9085),tensor(0.0240),tensor(0.0226),tensor(0.0225),tensor(0.0224)
947,tensor(0),tensor(0.8950),tensor(0.0278),tensor(0.0258),tensor(0.0257),tensor(0.0256)
948,tensor(0),tensor(0.9186),tensor(0.0212),tensor(0.0201),tensor(0.0201),tensor(0.0200)
949,tensor(0),tensor(0.7168),tensor(0.0792),tensor(0.0685),tensor(0.0679),tensor(0.0677)
950,tensor(0),tensor(0.8776),tensor(0.0322),tensor(0.0302),tensor(0.0300),tensor(0.0299)
951,tensor(0),tensor(0.7632),tensor(0.0642),tensor(0.0580),tensor(0.0574),tensor(0.0572)
952,tensor(0),tensor(0.7374),tensor(0.0735),tensor(0.0635),tensor(0.0630),tensor(0.0627)
953,tensor(0),tensor(0.7802),tensor(0.0599),tensor(0.0536),tensor(0.0533),tensor(0.0530)
954,tensor(0),tensor(0.9074),tensor(0.0243),tensor(0.0229),tensor(0.0228),tensor(0.0227)
955,tensor(0),tensor(0.8227),tensor(0.0478),tensor(0.0434),tensor(0.0432),tensor(0.0430)
956,tensor(0),tensor(0.8683),tensor(0.0351),tensor(0.0324),tensor(0.0322),tensor(0.0320)
957,tensor(0),tensor(0.8535),tensor(0.0391),tensor(0.0360),tensor(0.0358),tensor(0.0356)
958,tensor(0),tensor(0.8468),tensor(0.0407),tensor(0.0377),tensor(0.0375),tensor(0.0373)
959,tensor(1),tensor(0.2009),tensor(0.3389),tensor(0.1638),tensor(0.1497),tensor(0.1468)
960,tensor(0),tensor(0.9212),tensor(0.0206),tensor(0.0195),tensor(0.0194),tensor(0.0193)
961,tensor(0),tensor(0.5861),tensor(0.1210),tensor(0.0988),tensor(0.0974),tensor(0.0967)
962,tensor(0),tensor(0.8296),tensor(0.0456),tensor(0.0419),tensor(0.0416),tensor(0.0413)
963,tensor(0),tensor(0.7484),tensor(0.0684),tensor(0.0618),tensor(0.0610),tensor(0.0605)
964,tensor(0),tensor(0.8946),tensor(0.0278),tensor(0.0260),tensor(0.0259),tensor(0.0258)
965,tensor(0),tensor(0.9225),tensor(0.0202),tensor(0.0192),tensor(0.0191),tensor(0.0190)
966,tensor(0),tensor(0.7410),tensor(0.0725),tensor(0.0626),tensor(0.0621),tensor(0.0618)
967,tensor(0),tensor(0.7530),tensor(0.0680),tensor(0.0601),tensor(0.0596),tensor(0.0593)
968,tensor(0),tensor(0.9153),tensor(0.0222),tensor(0.0209),tensor(0.0208),tensor(0.0208)
969,tensor(0),tensor(0.5965),tensor(0.1193),tensor(0.0961),tensor(0.0944),tensor(0.0938)
970,tensor(0),tensor(0.8981),tensor(0.0267),tensor(0.0252),tensor(0.0251),tensor(0.0250)
971,tensor(0),tensor(0.8699),tensor(0.0347),tensor(0.0319),tensor(0.0318),tensor(0.0317)
972,tensor(0),tensor(0.9174),tensor(0.0215),tensor(0.0204),tensor(0.0203),tensor(0.0203)
973,tensor(0),tensor(0.9008),tensor(0.0261),tensor(0.0245),tensor(0.0244),tensor(0.0243)
974,tensor(0),tensor(0.9223),tensor(0.0202),tensor(0.0192),tensor(0.0192),tensor(0.0191)
975,tensor(0),tensor(0.9417),tensor(0.0150),tensor(0.0145),tensor(0.0144),tensor(0.0144)
976,tensor(0),tensor(0.4808),tensor(0.1666),tensor(0.1196),tensor(0.1170),tensor(0.1161)
977,tensor(0),tensor(0.8856),tensor(0.0305),tensor(0.0281),tensor(0.0280),tensor(0.0279)
978,tensor(0),tensor(0.9083),tensor(0.0241),tensor(0.0226),tensor(0.0225),tensor(0.0224)
979,tensor(0),tensor(0.6315),tensor(0.1093),tensor(0.0873),tensor(0.0862),tensor(0.0857)
980,tensor(0),tensor(0.7840),tensor(0.0589),tensor(0.0527),tensor(0.0524),tensor(0.0521)
981,tensor(1),tensor(0.1428),tensor(0.5033),tensor(0.1220),tensor(0.1164),tensor(0.1155)
982,tensor(0),tensor(0.5622),tensor(0.1283),tensor(0.1050),tensor(0.1027),tensor(0.1019)
983,tensor(0),tensor(0.2902),tensor(0.2147),tensor(0.1794),tensor(0.1604),tensor(0.1552)
984,tensor(0),tensor(0.9029),tensor(0.0255),tensor(0.0239),tensor(0.0239),tensor(0.0238)
985,tensor(0),tensor(0.8473),tensor(0.0408),tensor(0.0374),tensor(0.0373),tensor(0.0371)
986,tensor(0),tensor(0.8891),tensor(0.0294),tensor(0.0273),tensor(0.0272),tensor(0.0270)
987,tensor(0),tensor(0.4016),tensor(0.2074),tensor(0.1334),tensor(0.1294),tensor(0.1283)
988,tensor(0),tensor(0.9099),tensor(0.0235),tensor(0.0222),tensor(0.0222),tensor(0.0221)
989,tensor(0),tensor(0.9331),tensor(0.0173),tensor(0.0166),tensor(0.0165),tensor(0.0165)
990,tensor(0),tensor(0.8627),tensor(0.0365),tensor(0.0338),tensor(0.0336),tensor(0.0334)
991,tensor(0),tensor(0.2226),tensor(0.3309),tensor(0.1547),tensor(0.1468),tensor(0.1450)
992,tensor(0),tensor(0.8290),tensor(0.0459),tensor(0.0419),tensor(0.0417),tensor(0.0415)
993,tensor(1),tensor(0.2032),tensor(0.3937),tensor(0.1385),tensor(0.1328),tensor(0.1317)
994,tensor(0),tensor(0.8454),tensor(0.0413),tensor(0.0380),tensor(0.0378),tensor(0.0376)
995,tensor(0),tensor(0.6888),tensor(0.0880),tensor(0.0751),tensor(0.0743),tensor(0.0738)
996,tensor(0),tensor(0.9467),tensor(0.0137),tensor(0.0132),tensor(0.0132),tensor(0.0131)
997,tensor(0),tensor(0.9386),tensor(0.0159),tensor(0.0152),tensor(0.0152),tensor(0.0151)
998,tensor(0),tensor(0.9234),tensor(0.0200),tensor(0.0189),tensor(0.0189),tensor(0.0188)
999,tensor(0),tensor(0.9277),tensor(0.0188),tensor(0.0179),tensor(0.0178),tensor(0.0178)
1000,tensor(0),tensor(0.9038),tensor(0.0254),tensor(0.0237),tensor(0.0236),tensor(0.0235)
1001,tensor(0),tensor(0.8148),tensor(0.0504),tensor(0.0452),tensor(0.0449),tensor(0.0447)
1002,tensor(0),tensor(0.8480),tensor(0.0409),tensor(0.0372),tensor(0.0370),tensor(0.0369)
1003,tensor(0),tensor(0.9190),tensor(0.0212),tensor(0.0200),tensor(0.0199),tensor(0.0199)
1004,tensor(0),tensor(0.9076),tensor(0.0243),tensor(0.0228),tensor(0.0227),tensor(0.0226)
1005,tensor(0),tensor(0.8862),tensor(0.0301),tensor(0.0280),tensor(0.0279),tensor(0.0278)
1006,tensor(0),tensor(0.8634),tensor(0.0363),tensor(0.0337),tensor(0.0334),tensor(0.0333)
1007,tensor(0),tensor(0.8454),tensor(0.0414),tensor(0.0381),tensor(0.0377),tensor(0.0374)
1008,tensor(0),tensor(0.2296),tensor(0.3370),tensor(0.1495),tensor(0.1426),tensor(0.1412)
1009,tensor(0),tensor(0.2267),tensor(0.3440),tensor(0.1468),tensor(0.1417),tensor(0.1407)
1010,tensor(0),tensor(0.3472),tensor(0.2325),tensor(0.1432),tensor(0.1390),tensor(0.1381)
1011,tensor(0),tensor(0.2583),tensor(0.3167),tensor(0.1457),tensor(0.1402),tensor(0.1390)
1012,tensor(0),tensor(0.8830),tensor(0.0310),tensor(0.0288),tensor(0.0287),tensor(0.0286)
1013,tensor(0),tensor(0.6845),tensor(0.0883),tensor(0.0766),tensor(0.0756),tensor(0.0751)
1014,tensor(0),tensor(0.8230),tensor(0.0478),tensor(0.0433),tensor(0.0431),tensor(0.0429)
1015,tensor(0),tensor(0.8498),tensor(0.0402),tensor(0.0369),tensor(0.0367),tensor(0.0365)
1016,tensor(0),tensor(0.8199),tensor(0.0486),tensor(0.0441),tensor(0.0438),tensor(0.0436)
1017,tensor(0),tensor(0.8592),tensor(0.0374),tensor(0.0346),tensor(0.0345),tensor(0.0343)
1018,tensor(0),tensor(0.9027),tensor(0.0256),tensor(0.0240),tensor(0.0239),tensor(0.0238)
1019,tensor(0),tensor(0.9135),tensor(0.0226),tensor(0.0214),tensor(0.0213),tensor(0.0212)
1020,tensor(0),tensor(0.7340),tensor(0.0739),tensor(0.0645),tensor(0.0640),tensor(0.0637)
1021,tensor(0),tensor(0.8945),tensor(0.0277),tensor(0.0260),tensor(0.0259),tensor(0.0258)
1022,tensor(0),tensor(0.4419),tensor(0.1740),tensor(0.1310),tensor(0.1272),tensor(0.1259)
1023,tensor(0),tensor(0.2345),tensor(0.3457),tensor(0.1438),tensor(0.1386),tensor(0.1374)
1024,tensor(0),tensor(0.7272),tensor(0.0764),tensor(0.0659),tensor(0.0654),tensor(0.0651)
1025,tensor(0),tensor(0.9027),tensor(0.0254),tensor(0.0240),tensor(0.0240),tensor(0.0239)
1026,tensor(0),tensor(0.9010),tensor(0.0259),tensor(0.0244),tensor(0.0244),tensor(0.0243)
1027,tensor(0),tensor(0.4463),tensor(0.1678),tensor(0.1315),tensor(0.1279),tensor(0.1265)
1028,tensor(0),tensor(0.8708),tensor(0.0342),tensor(0.0318),tensor(0.0317),tensor(0.0316)
1029,tensor(0),tensor(0.8988),tensor(0.0265),tensor(0.0250),tensor(0.0249),tensor(0.0248)
1030,tensor(0),tensor(0.8413),tensor(0.0427),tensor(0.0388),tensor(0.0386),tensor(0.0385)
1031,tensor(0),tensor(0.7744),tensor(0.0619),tensor(0.0550),tensor(0.0545),tensor(0.0542)
1032,tensor(0),tensor(0.9153),tensor(0.0221),tensor(0.0209),tensor(0.0209),tensor(0.0208)
1033,tensor(0),tensor(0.9238),tensor(0.0197),tensor(0.0189),tensor(0.0188),tensor(0.0188)
1034,tensor(0),tensor(0.8604),tensor(0.0372),tensor(0.0343),tensor(0.0341),tensor(0.0339)
1035,tensor(0),tensor(0.8632),tensor(0.0365),tensor(0.0336),tensor(0.0334),tensor(0.0332)
1036,tensor(0),tensor(0.7569),tensor(0.0666),tensor(0.0594),tensor(0.0588),tensor(0.0584)
1037,tensor(0),tensor(0.8572),tensor(0.0380),tensor(0.0351),tensor(0.0349),tensor(0.0348)
1038,tensor(0),tensor(0.9021),tensor(0.0258),tensor(0.0241),tensor(0.0240),tensor(0.0240)
1039,tensor(0),tensor(0.9266),tensor(0.0191),tensor(0.0182),tensor(0.0181),tensor(0.0181)
1040,tensor(0),tensor(0.8985),tensor(0.0267),tensor(0.0250),tensor(0.0249),tensor(0.0248)
1041,tensor(0),tensor(0.8867),tensor(0.0298),tensor(0.0280),tensor(0.0278),tensor(0.0277)
1042,tensor(0),tensor(0.9269),tensor(0.0190),tensor(0.0181),tensor(0.0180),tensor(0.0180)
1043,tensor(0),tensor(0.9202),tensor(0.0209),tensor(0.0197),tensor(0.0197),tensor(0.0196)
1044,tensor(0),tensor(0.8268),tensor(0.0467),tensor(0.0424),tensor(0.0421),tensor(0.0419)
1045,tensor(0),tensor(0.9089),tensor(0.0239),tensor(0.0225),tensor(0.0224),tensor(0.0223)
1046,tensor(0),tensor(0.4238),tensor(0.1893),tensor(0.1317),tensor(0.1282),tensor(0.1271)
